location,location_name,year,mean,lower,upper
AFG,Afghanistan,1990,0.173111111,0.124888889,0.232
AFG,Afghanistan,1991,0.175,0.126444444,0.234666667
AFG,Afghanistan,1992,0.176888889,0.127444444,0.237
AFG,Afghanistan,1993,0.177888889,0.128888889,0.237777778
AFG,Afghanistan,1994,0.178555556,0.129555556,0.238222222
AFG,Afghanistan,1995,0.179333333,0.130444444,0.239777778
AFG,Afghanistan,1996,0.18,0.130444444,0.240333333
AFG,Afghanistan,1997,0.181,0.131444444,0.241333333
AFG,Afghanistan,1998,0.181333333,0.131333333,0.241666667
AFG,Afghanistan,1999,0.181888889,0.131333333,0.241777778
AFG,Afghanistan,2000,0.182222222,0.131444444,0.242222222
AFG,Afghanistan,2001,0.182555556,0.132111111,0.243333333
AFG,Afghanistan,2002,0.182777778,0.132888889,0.243555556
AFG,Afghanistan,2003,0.183222222,0.133444444,0.243
AFG,Afghanistan,2004,0.183222222,0.133777778,0.243111111
AFG,Afghanistan,2005,0.183666667,0.133777778,0.243777778
AFG,Afghanistan,2006,0.184333333,0.135444444,0.243666667
AFG,Afghanistan,2007,0.185,0.136222222,0.243555556
AFG,Afghanistan,2008,0.185333333,0.136888889,0.243555556
AFG,Afghanistan,2009,0.186888889,0.138555556,0.245222222
AFG,Afghanistan,2010,0.187444444,0.139666667,0.246
AFG,Afghanistan,2011,0.188,0.139666667,0.247222222
AFG,Afghanistan,2012,0.188444444,0.139888889,0.249333333
AFG,Afghanistan,2013,0.189111111,0.139777778,0.25
ALB,Albania,1990,0.282555556,0.215888889,0.355666667
ALB,Albania,1991,0.281444444,0.216222222,0.353888889
ALB,Albania,1992,0.289111111,0.223333333,0.362333333
ALB,Albania,1993,0.297,0.230888889,0.370444444
ALB,Albania,1994,0.302555556,0.237111111,0.375333333
ALB,Albania,1995,0.305,0.241444444,0.376333333
ALB,Albania,1996,0.308777778,0.247111111,0.377888889
ALB,Albania,1997,0.304,0.245222222,0.370333333
ALB,Albania,1998,0.300333333,0.244111111,0.362888889
ALB,Albania,1999,0.298333333,0.243666667,0.358
ALB,Albania,2000,0.294777778,0.242,0.352444444
ALB,Albania,2001,0.290888889,0.238666667,0.346666667
ALB,Albania,2002,0.286222222,0.234333333,0.339888889
ALB,Albania,2003,0.281333333,0.230111111,0.335666667
ALB,Albania,2004,0.276666667,0.226777778,0.33
ALB,Albania,2005,0.273888889,0.225444444,0.325888889
ALB,Albania,2006,0.271222222,0.223888889,0.322222222
ALB,Albania,2007,0.269666667,0.223333333,0.319555556
ALB,Albania,2008,0.268888889,0.221555556,0.320666667
ALB,Albania,2009,0.269888889,0.220444444,0.323444444
ALB,Albania,2010,0.271111111,0.219111111,0.328444444
ALB,Albania,2011,0.272666667,0.218777778,0.333222222
ALB,Albania,2012,0.274777778,0.216888889,0.338222222
ALB,Albania,2013,0.277222222,0.216888889,0.343333333
DZA,Algeria,1990,0.201,0.146777778,0.265666667
DZA,Algeria,1991,0.203777778,0.147333333,0.269
DZA,Algeria,1992,0.207222222,0.150333333,0.273888889
DZA,Algeria,1993,0.208777778,0.151666667,0.275888889
DZA,Algeria,1994,0.208888889,0.151,0.275888889
DZA,Algeria,1995,0.210444444,0.152444444,0.278222222
DZA,Algeria,1996,0.211555556,0.153222222,0.280666667
DZA,Algeria,1997,0.213666667,0.154333333,0.282555556
DZA,Algeria,1998,0.216777778,0.157444444,0.286111111
DZA,Algeria,1999,0.219666667,0.159222222,0.289444444
DZA,Algeria,2000,0.221888889,0.161,0.291777778
DZA,Algeria,2001,0.224888889,0.164444444,0.295444444
DZA,Algeria,2002,0.227888889,0.166888889,0.299444444
DZA,Algeria,2003,0.230777778,0.168888889,0.303333333
DZA,Algeria,2004,0.233222222,0.171,0.306555556
DZA,Algeria,2005,0.235555556,0.173111111,0.311111111
DZA,Algeria,2006,0.238888889,0.175666667,0.314888889
DZA,Algeria,2007,0.241555556,0.177444444,0.317222222
DZA,Algeria,2008,0.244333333,0.18,0.319666667
DZA,Algeria,2009,0.247777778,0.182333333,0.322111111
DZA,Algeria,2010,0.251222222,0.184555556,0.324777778
DZA,Algeria,2011,0.254222222,0.187111111,0.329222222
DZA,Algeria,2012,0.257111111,0.189888889,0.331555556
DZA,Algeria,2013,0.259666667,0.191444444,0.334444444
R11,Andean Latin America,1990,0.211777778,0.180555556,0.245777778
R11,Andean Latin America,1991,0.213,0.182333333,0.246666667
R11,Andean Latin America,1992,0.214444444,0.184111111,0.248
R11,Andean Latin America,1993,0.217111111,0.186888889,0.250333333
R11,Andean Latin America,1994,0.220666667,0.190444444,0.253666667
R11,Andean Latin America,1995,0.224,0.194,0.256888889
R11,Andean Latin America,1996,0.228111111,0.198333333,0.260555556
R11,Andean Latin America,1997,0.229666667,0.200222222,0.260777778
R11,Andean Latin America,1998,0.228222222,0.199555556,0.258333333
R11,Andean Latin America,1999,0.227555556,0.199666667,0.256777778
R11,Andean Latin America,2000,0.226555556,0.199333333,0.254888889
R11,Andean Latin America,2001,0.224111111,0.197222222,0.253111111
R11,Andean Latin America,2002,0.221444444,0.194777778,0.251111111
R11,Andean Latin America,2003,0.218333333,0.191333333,0.247777778
R11,Andean Latin America,2004,0.216222222,0.189444444,0.245222222
R11,Andean Latin America,2005,0.215,0.189,0.243666667
R11,Andean Latin America,2006,0.214111111,0.188555556,0.242333333
R11,Andean Latin America,2007,0.213666667,0.188222222,0.241333333
R11,Andean Latin America,2008,0.213555556,0.188222222,0.242
R11,Andean Latin America,2009,0.213888889,0.188333333,0.242888889
R11,Andean Latin America,2010,0.214555556,0.188222222,0.244444444
R11,Andean Latin America,2011,0.216,0.188777778,0.246444444
R11,Andean Latin America,2012,0.217555556,0.189333333,0.248666667
R11,Andean Latin America,2013,0.219333333,0.189888889,0.251777778
AND,Andorra,1990,0.137777778,0.097666667,0.185111111
AND,Andorra,1991,0.138888889,0.098888889,0.186777778
AND,Andorra,1992,0.139777778,0.099777778,0.188666667
AND,Andorra,1993,0.140777778,0.099666667,0.189555556
AND,Andorra,1994,0.142,0.100555556,0.190555556
AND,Andorra,1995,0.142777778,0.101333333,0.192111111
AND,Andorra,1996,0.143777778,0.101888889,0.194
AND,Andorra,1997,0.145,0.103333333,0.195666667
AND,Andorra,1998,0.146111111,0.104777778,0.197
AND,Andorra,1999,0.147444444,0.105333333,0.198
AND,Andorra,2000,0.148333333,0.106111111,0.198333333
AND,Andorra,2001,0.148888889,0.106333333,0.198777778
AND,Andorra,2002,0.149777778,0.106555556,0.199666667
AND,Andorra,2003,0.150222222,0.106888889,0.199888889
AND,Andorra,2004,0.150888889,0.107777778,0.200888889
AND,Andorra,2005,0.151222222,0.108,0.201444444
AND,Andorra,2006,0.151777778,0.108666667,0.202111111
AND,Andorra,2007,0.152222222,0.109,0.203
AND,Andorra,2008,0.152666667,0.109111111,0.204333333
AND,Andorra,2009,0.153,0.109555556,0.204333333
AND,Andorra,2010,0.153666667,0.109777778,0.205444444
AND,Andorra,2011,0.154555556,0.110222222,0.207444444
AND,Andorra,2012,0.155333333,0.110444444,0.209111111
AND,Andorra,2013,0.156222222,0.111222222,0.210888889
AGO,Angola,1990,0.132,0.093666667,0.178888889
AGO,Angola,1991,0.131777778,0.093555556,0.178555556
AGO,Angola,1992,0.132,0.094333333,0.178222222
AGO,Angola,1993,0.132666667,0.095222222,0.178111111
AGO,Angola,1994,0.134555556,0.096666667,0.180333333
AGO,Angola,1995,0.136222222,0.098666667,0.182444444
AGO,Angola,1996,0.138222222,0.100888889,0.184555556
AGO,Angola,1997,0.14,0.104,0.184888889
AGO,Angola,1998,0.141888889,0.106777778,0.185
